report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1339,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaisal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra. Package-I starting from existing chainage Km 301/430 at Phaltan Village Junction of Phaltan Baramati Road Design Chainage -301/430km & ending at existing chainage Km 341/300 Dahiwadi Village Bus Stop Design chainage Km 340466km in the S",MoRTH,617979,-,10156,Maharashtra,03/2024,05/2025,05/2027,11/2026,,533.76,533.76,,0,65.57,617979,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1340,"Rehabilitation/ Upgradation of existing Highway to four lane standards in Kurkheda town from km.413257 to km 410775, Two lane in Shankarpur Gurnuli km 42400 to km 43100 section and Reconstruction of Major Bridge at Ch. 448558 Bhuti Nallah and Ch. 411695 Sati River bridge, Minor Bridge at Ch. 411477 and Ch. 405800 Lendhari Bridge of NH 543 Bhamhapuri-wadsa-kurkheda-korchi-Deori-Amgaon road on EPC mode in the State of Maharashtra",MoRTH,618042,N24002170,-,Maharashtra,03/2022,11/2023,05/2025,12/2026,,163.86,163.86,,0,42.78,618042,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1341,Rehabilitation & Up-gradation of Sabalkhed to Ashti Section from Km 37900 to Km 55100 & Chinchpur to Jamkhed Section from km 70000 to km 72922 of NH-561 to Two lane with Paved shoulder/ Four lane configuration in the State of Maharashtra on EPC Mode Length20.122km.,MoRTH,618046,N24001902,-,Maharashtra,03/2022,04/2023,09/2024,-,,213.33,213.33,,0,95.88,618046,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1342,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Ahmednagar to Sabalkhed & Ashti to Chinchpur Section of NH-561 from Design km 2915 to km 37728 & Design km 55100 to km 70000 in the State of Maharashtra on EPC mode. Length 49.713 km",MoRTH,618047,-,10168,Maharashtra,03/2024,05/2025,05/2027,05/2027,,657.16,657.16,,0,79.44,618047,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1343,Up-gradation to 2/4 lane with paved shoulder configuration of NH-652 from Tuljapur Naldurg-Akkalkot road Chainage from Km. 00.000 to km 30.982 in the State of Maharashtra on EPC mode.,MoRTH,618049,-,-,Maharashtra,03/2024,01/2025,07/2026,07/2026,,183.41,183.41,,64.87,95,618049,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1344,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,MoRTH,618059,N24002175,-,Maharashtra,02/2023,02/2024,08/2025,07/2026,,328.11,328.11,,0,34.15,618059,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1345,"Strengthening, Widening & Up-gradation of newly declared NH-761 from NH- 61Junction-BelheAlkutiDevibhoyareNighojShirur, from Design chainage Km 0.000 to Km 37.970 from Single/Intermediate/2L to 2LPS in the State of Maharashtra on EPC Mode Length 37.970 Km",MoRTH,618061,-,-,Maharashtra,03/2024,03/2025,09/2026,09/2026,,386.16,386.16,,30.86,58.42,618061,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1346,"Rehabilitation/Upgradation of existing Highway to 2LPS/4 lane of Dhawali to Rajoli from Design Km.149476 to 163476 existing Km.150000 to 164000, Pandhasala to Mohadongri from design Km.170476 to 181476 existing Km.171000 to 182000, Ambeshivni Fata to Bodli from design Km.183476 to 185476 existing Km.184000 to 186000 and Made Tukum to Gadchiroli from design Km.188476 to 189476 existing Km.188000 to 18900 having length 28 km of NH-930 of Dhawali to Gadchroli road in the",MoRTH,618065,N24002169,-,Maharashtra,03/2022,03/2024,09/2025,08/2026,,316.44,316.44,,0,37,618065,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1347,Nandurshingote to Kolhar,MoRTH,618088,-,-,Maharashtra,09/2024,06/2025,12/2026,12/2026,,325.79,325.79,,22.7,27,618088,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1348,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,MoRTH,618089,N24001903,-,Maharashtra,03/2022,04/2023,04/2025,06/2026,,206.54,206.54,,0,65.14,618089,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1349,Sarsam - Kothari of NH-161A - 2L PS from Km.33/00 to 90/00,MoRTH,618090,N24001002,10176,Maharashtra,02/2017,06/2017,06/2019,11/2025,,545.64,545.64,,0,97.25,618090,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1350,Pen to Khopoli 2LPS,MoRTH,618094,N24001106,-,Maharashtra,03/2018,06/2018,12/2019,12/2025,,369.39,369.39,,330.37,86.3,618094,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1351,Rehabilitation and Up-gradation to 2 lane road with paved shoulders configuration for the balance work of 13 km length on Helwak-Patan-Karad section Km. 85000 to 133 417 of NH-166E in the state of Maharashtra on EPC mode.,MoRTH,618096,-,-,Maharashtra,02/2024,10/2024,04/2026,12/2026,,181.45,181.45,,0,87,618096,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1352,Guhagar - Rampur - 2L-PS - km 0/00 Guhagar to 26/230 Rampur and 40/00 Mirjoli to 53/600 Sati on NH-166E,MoRTH,618097,N24001057,-,Maharashtra,01/2017,06/2017,06/2019,08/2025,,407.2,407.2,,0,91.89,618097,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1353,"Upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from design chainage Km 66.00 to Design Km 82.440 Start of Kolhapur Municipal corporation near Phulewadi to kale, design length 16.440 Km section on Talere Gaganbawada-Kolhapur road NH 166G in the state of Maharashtra on EPC mode",MoRTH,618098,N24001908,-,Maharashtra,03/2021,11/2022,05/2024,03/2026,,167.97,167.97,,0,93.75,618098,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1354,"Rehabilitation & up-gradation for Talere Gaganbawada - kolhapur Road NH 166G stretch start from km. 0/00 to Km. 06/00 and km. 13/00 to km 19/440 of NH-166G, length 12.440 km in the State of Maharashtra.",MoRTH,618099,-,-,Maharashtra,03/2024,10/2024,04/2026,04/2026,,164.13,164.13,,98.68,100,618099,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1355,Strengthening and Widening of road Sakoli- Wadsa-Armori-Gadchiroli-Ashti- Allapalli - Sironcha National highway NH 353C in Km 262/00 to 321/00 including 16 minor Bridges and 2 Major Bridge Total length 59 Km section from repanpalli to sironcha in Gadchiroli Dist in the State of Maharashtra.,MoRTH,618133,N24000983,-,Maharashtra,03/2021,06/2022,05/2024,03/2027,,280.57,280.57,,0,65,618133,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1356,Rehabilitation /Upgradation from Lagam to Alapalli section Desing Km. 199/400 to km 227/400 Length 28.0 Km to 2 lane with Paved Shoulders/ 4 lane configuration section of NH-353 C Sakoli-Wadsa-Armori-Gadchiroli-Ashti-Alapalli Sironcha in Gadchiroli District on EPC mode in the state of Maharashtra.,MoRTH,618134,-,-,Maharashtra,02/2023,09/2024,09/2026,09/2026,,459.39,459.39,,0,79.87,618134,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1357,Upgradatiobn and Rehabilitation of Section of NH 361 F from Parli 00/000 to Gangakhed 30/400 to Two Lanes with paved shoulder / Four lane configurations on EPC mode in the State of Maharashtra.,MoRTH,618136,N24001537,-,Maharashtra,03/2021,02/2022,09/2023,03/2026,,224.44,224.44,,0,91,618136,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1358,Rehabilitation and Up-gradation of Jarud - Sirsala section of NH-361F km 59500 to km11500 to Two lane with paved shoulder/ Four Lane in the state of Maharashtra on EPC mode Length 55.5 Km.,MoRTH,618137,-,10189,Maharashtra,03/2024,05/2025,05/2027,05/2027,,540.35,540.35,,139.12,56.55,618137,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1359,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Sautada to Shirapur Section of NH-561 from Design km 86300 to km 125589 in the state of Maharashtra on EPC mode. Design length 39.289 km",MoRTH,618138,-,-,Maharashtra,03/2024,05/2025,11/2026,11/2026,,349.57,349.57,,0,49.75,618138,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1360,Rehabilitation and Up-gradation of Gangakhed Loha section of NH-361F from Km 169/00 to 210/00 to two lane with paved shoulder/ four lane configuration in the state of Maharashtra on EPC mode Length - 41.00 Km.,MoRTH,618139,-,-,Maharashtra,03/2024,04/2025,09/2026,09/2026,,355.12,355.12,,0,43.46,618139,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1361,Rehabilitation and Up-gradation of i. Deogaon phata to Digras phata Ch. 0/000 to 15/000 & Selu to Borgavhan Ch 20/900 to 35/800 [Length 29.9km] ii. Injegaon Dhamoni to Pohner Phata Ch.58/200 to Ch. 83/700 [Length25.5 km] and iii. Pohner phata to Pathri Design Ch. 42/700 to 58/200 [Length 15.5 km] sections of NH-548B to Two lane with paved shoulder configuartion in the state of Maharashtra on EPC mode Total project length 70.9 Km.,MoRTH,618150,-,10192,Maharashtra,03/2024,05/2025,05/2027,05/2027,,761.83,761.83,,0,15,618150,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1362,Mhaswad to Tembhurni section of NH-548C - 2L PS,MoRTH,618152,N24002132,-,Maharashtra,01/2017,08/2017,07/2019,12/2025,,488.6,488.6,,0,96.19,618152,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1363,Satara to Mhaswad,MoRTH,618153,N24000979,10193,Maharashtra,01/2017,08/2017,08/2019,07/2025,,653.46,653.46,,7.33,98.08,618153,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1364,"Rehabilitation & upgradation of Jamkhed to Sautada Section of NH548 D from km 195.375 to km 208.774, Length 13.399 Km to 2L PS /4L configuration with rigid pavement in the state of Maharashtra on EPC mode.",MoRTH,618154,N24001390,-,Maharashtra,03/2022,01/2023,07/2024,06/2026,,157.62,157.62,,0,68.93,618154,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1365,Development/Widening of Talegaon Chakan Shikrapur Nhavara Section of NH-548D from existing chainage km. 54/000 to 82/300 and Design chainage Km. 54/000 to 82/120 Shikrapur to Nhavara Section to 2LPS/4L Configuration on EPC Mode in the State of Maharashtra.,MoRTH,618155,-,-,Maharashtra,03/2024,01/2025,07/2026,07/2026,,396.17,396.17,,85.57,73.05,618155,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1366,Paithan - Shirur section 2LPS Km 0.0 to 55.00,MoRTH,618172,N24001122,-,Maharashtra,03/2017,06/2017,06/2019,05/2026,,341.8,341.8,,0,82,618172,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1367,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,MoRTH,618173,N24001123,-,Maharashtra,02/2017,06/2017,06/2019,09/2025,,381.77,381.77,,0,83.93,618173,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1368,Rehabilitation and Upgradation to two lane with paved shoulder configuration of NH- 752G from Sakri to Pimpalner Section Design Ch km 0000 to Ch km 21411 in the state of Maharashtra on EPC Mode. Length 21.411 km.,MoRTH,618174,-,-,Maharashtra,03/2024,04/2025,10/2026,10/2026,,226.58,226.58,,0,100,618174,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1369,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode.,MoRTH,618175,N24001884,-,Maharashtra,03/2022,05/2023,05/2025,06/2026,,428.8,428.8,,0,93.46,618175,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1370,Rehabilitation and upgradation from ch km 50/200 to 56/800 and km 62/600 to 100/403 of Kolde to Visarwadi Near Junction with NH-6 section of NH 752G total length 44.40 to two-lane with paved shoulder / four lanes in the State of Maharashtra on EPC mode.,MoRTH,618176,-,-,Maharashtra,03/2025,01/2026,01/2028,-,,349.08,349.08,,0,21.6,618176,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1371,Pal Phata Phulambri - Khultabad 2LPS,MoRTH,618177,N24001060,-,Maharashtra,03/2018,06/2018,12/2019,12/2025,,227.19,227.19,,0,95.29,618177,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1372,Widening and strengthening of Gangakhed to Kingaon section of NH-752K in Km 38/750 to 72/304 Flexible Pavement Length33.554 km to 2-lane configuration on EPC mode in the State of Maharashtra.,MoRTH,618178,-,-,Maharashtra,02/2024,12/2024,06/2026,05/2026,,162.67,162.67,,0,72,618178,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1373,Rehabilitation and Upgradation of Shewali phata to Kalambhir section i.e. Km 0443 to Km 4500 & Nizampur to Chadwel section i.e. Km 13485 to Km 26265 Length16.317 Km excluding 2 Major Bridges with approaches Km 13735 to Km 14095 & Km 19660 to Km 20030 of NH 753B to 2LPS Configuration in the State of Maharashtra on EPC Mode.,MoRTH,618179,-,-,Maharashtra,03/2024,08/2024,02/2026,02/2026,,181.58,181.58,,0,93.01,618179,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1374,Pune raigarh District Border To Mangaon Ch 69000 to 103775 NH-753F,MoRTH,618180,N24001082,-,Maharashtra,03/2018,06/2018,12/2019,06/2024,,223.46,223.46,,0,89.08,618180,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1375,Rehabilitation / Upgradation to 4 Lane with Paved shoulder of Existing Section in Sillod Town with Design Ch. Km54500 to Km 60679 [Length6.179 km] section of NH 753F Aurangabad-Jalgaon road on EPC Mode in the State of Maharashtra,MoRTH,618181,N24002177,-,Maharashtra,03/2023,01/2024,07/2025,03/2025,,153.79,153.79,,0,98,618181,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1376,Rehabilitation and Up-gradation to 2 lane with paved shoulder configuration of Mahud Sangola road NH 965 G 159400 to 161900and 162400 to 183960 Design Chainage from km. 32/300 to km. 34/800 and km. 35/800 to km. 56/860 Rigid Pavement on EPC mode in the State of Maharashtra.,MoRTH,618188,N24002173,-,Maharashtra,02/2023,11/2023,05/2025,06/2026,,253.78,253.78,,0,99.75,618188,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1377,Balance work of Rehabilitation and Up-gradation to 2-lane road with paved shoulders configuration for NH- 965DD from Pacharal-Mandangad-Mhapral-Rajewadi Upto Junction of NH-66 Ch-22700 to 75100 Km and Ambadave connector Birth place of Dr. Babasaheb Ambedkar Ch-0000 to 7325 Km length Km 59.725 in the state of Maharashtra on EPC mode. Balance Work,MoRTH,618198,N24001107,-,Maharashtra,03/2018,01/2022,01/2024,06/2026,,388.93,341.69,,0,93.07,618198,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1378,"Rehabilitation, Upgradation & Widening of existing Highway to Rigid Pavement 2 Lane with Paved Shoulder of NH 965DD from Lonand Shirval-Bhor Mandangad-Pchral Section ShindewadiPhata to Varandah Ghat Dist Border from Km 33/550 to 92/550 in the state of Maharashtra on EPC mode.",MoRTH,618199,N24002178,10207,Maharashtra,02/2023,07/2024,07/2026,07/2026,,723.13,723.13,,0,52.5,618199,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1379,Vadodara Mumbai Expressway Phase II - Pkg XI [Km. 77.000 to Km. 103.400] Ganjad - Talsari,National Highways Authority of India [NHAI],618468,N24001504,10327,Maharashtra,06/2020,05/2022,05/2024,04/2026,,1524.71,1913.95,,813.35,99.76,618468,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1380,Vadodara Mumbai Expressway Phase II - Pkg XIII [Km. 26.582 to Km. 50.700] Shirsad - Masvan,National Highways Authority of India [NHAI],618469,N24001506,10328,Maharashtra,06/2020,02/2022,02/2024,07/2026,,3536.9,4679.54,,1793.48,90.86,618469,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1381,Vadodara Mumbai Expressway Phase II - Pkg XIV [Km. 3.000 to Km. 20.200 of Spur] Shirsad - Akloli,National Highways Authority of India [NHAI],618470,N24001507,10329,Maharashtra,05/2021,11/2022,05/2024,06/2026,,2058.79,2324.72,,630.06,97.7,618470,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1382,Vadodara Mumbai Expressway Phase II - Pkg XV [Km. 20.200 to Km. 43.000 of Spur] Akloli - Amne,National Highways Authority of India [NHAI],618471,N24001521,10330,Maharashtra,05/2021,11/2022,05/2024,06/2026,,2610.88,2918.39,,621.87,91.5,618471,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1383,Vadodara Mumbai Expressway Phase II - Pkg XVI [Km. 43.000 to Km. 69.800 of Spur] Amne - Bhoj,National Highways Authority of India [NHAI],618472,N24001508,10331,Maharashtra,06/2021,11/2022,10/2024,06/2026,,4051.8,4315.56,,905.81,90.7,618472,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1384,Vadodara Mumbai Expressway Phase II - Pkg XVII [Km. 69.800 to Km. 79.783 of Spur] Bhoj - Morbe,National Highways Authority of India [NHAI],618473,N24001608,10332,Maharashtra,09/2021,01/2023,07/2025,06/2026,,2208.68,2463.02,,874.32,85.79,618473,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1385,Upgradation & rehabilitation of Service Roads on both sides in urban areas of Pune City on PuneSatara section of NH48,National Highways Authority of India [NHAI],618511,-,-,Maharashtra,01/2025,06/2025,06/2026,06/2027,,604.59,388.78,,54.16,18.85,618511,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1386,Tunnel at Khambataki Ghat Section and its approaches from existing Km. 771.730 to existing Km. 782.000,National Highways Authority of India [NHAI],618512,N24001486,10367,Maharashtra,11/2017,02/2019,02/2022,08/2026,,907.03,816.12,,545.2,87.5,618512,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1387,6L of Kagal-Satara section from Km 592.500 to Km 658.000 of NH-48 Pkg-I,National Highways Authority of India [NHAI],618513,N24001546,10368,Maharashtra,12/2021,01/2023,01/2025,02/2027,,2111.95,1435.46,,631.96,45.47,618513,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1388,6L of Kagal-Satara section from Km 658.000 to Km 725.000 of NH-48 Pkg-II,National Highways Authority of India [NHAI],618514,N24001493,-,Maharashtra,12/2021,12/2022,12/2024,12/2026,,2330.71,317.4,,197.23,73.96,618514,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1389,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,National Highways Authority of India [NHAI],618557,N24002071,10403,Maharashtra,03/2023,07/2023,06/2026,07/2026,,1038.84,918.53,,673.93,83,618557,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1390,6L of Gonde Km. 439.038 to Pimpri Sado Km. 459.905 section of NH-848 Old NH-3,National Highways Authority of India [NHAI],618585,-,10420,Maharashtra,02/2024,10/2024,04/2027,11/2027,,856.93,718.84,,126.14,36.5,618585,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1391,Improvement and strengthening of existing 2 lane stretch to 2-Lane with PS 1.5m on both sides on Ghoti-Sinnar section of NH-160A using Thin White Topping 200mm thick in the State Of Maharashtra on EPC Mode,National Highways Authority of India [NHAI],618586,-,-,Maharashtra,03/2025,06/2025,06/2026,08/2026,,254.78,147.64,,104.21,76,618586,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1392,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,National Highways Authority of India [NHAI],618588,N24001798,-,Maharashtra,02/2021,11/2021,11/2023,06/2026,,540.24,468.92,,464.27,99.79,618588,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1393,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,National Highways Authority of India [NHAI],618594,N24001609,-,Maharashtra,12/2022,03/2023,10/2024,06/2026,,329.82,196.87,,185.04,96.89,618594,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1394,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol Alandi section Pkg VI of NH-965,National Highways Authority of India [NHAI],618626,-,-,Maharashtra,12/2023,10/2024,10/2026,04/2027,,819.52,400,,121.02,63.13,618626,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1395,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,National Highways Authority of India [NHAI],618627,-,-,Maharashtra,01/2025,07/2025,01/2027,01/2027,,168.52,112.03,,17.61,26.37,618627,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1396,Strengthening of Existing Alignment of Pandharpur Town Part Bypassed Section of NH 965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari,National Highways Authority of India [NHAI],618628,-,-,Maharashtra,08/2022,11/2023,10/2025,12/2026,,150.21,87.59,,65.16,48,618628,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1397,Tarsod - Fagne section of NH-6,National Highways Authority of India [NHAI],618638,-,10456,Maharashtra,06/2016,01/2019,07/2021,04/2026,,2267.99,2560.5,,990,98.84,618638,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1398,Chakur Loha Section of NH-361 from km 114.600 to km 187.80,National Highways Authority of India [NHAI],618652,-,10466,Maharashtra,03/2018,03/2019,03/2021,02/2024,,1241.38,3342.11,,785.13,100,618652,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1399,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,National Highways Authority of India [NHAI],618653,-,10467,Maharashtra,03/2018,03/2019,03/2021,12/2026,,1236.08,3466.58,,900.78,96.22,618653,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1400,Bodhre - Dhule,National Highways Authority of India [NHAI],618693,N24000656,10494,Maharashtra,02/2021,01/2022,07/2024,07/2026,,1344.78,1292.7,,785.78,97.69,618693,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1401,Upgradation of 2L/4L with Paved Shoulder of Shirwal-Lonand Section from KM 159900 To KM 188025 of NH-965DD Section I and 2L With Paved Shoulder of Lonand-Satara Section from KM 51500 To KM 96246 Of NH-965D Section II in Satara District in the State of Maharashtra on EPC Mode under NHO-,National Highways Authority of India [NHAI],618754,-,-,Maharashtra,03/2025,06/2025,06/2027,06/2027,,538.11,307.24,,113.19,38.51,618754,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1402,Up-gradation to Four Lane with Paved Shoulder configuration of the highway starting from existing km 88.400 Savali Vihir to km 163.400 start of Ahmednagar bypass Design Length 75.000 km section of NH-160 in the State of Maharashtra under Bharatmala Pariyojana on EPC Mode,NHAI,618766,-,10547,Maharashtra,10/2024,04/2025,04/2027,04/2027,,862,617.93,,210.48,43.61,618766,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1403,4L of Ratnagiri - Kolhapur section from km 67.140 to km 112.340 of NH-166 Pkg II,National Highways Authority of India [NHAI],618836,N24001834,10598,Maharashtra,02/2022,05/2023,05/2025,03/2027,,1985.38,1798,,463.4,79.98,618836,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1404,4L of Ratnagiri - Kolhapur section from km 112.340 to km 145.300 of NH-166 PkgIII,National Highways Authority of India [NHAI],618837,N24001835,10599,Maharashtra,02/2022,05/2023,05/2025,03/2027,,1939.23,1910.41,,483.41,67.57,618837,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1405,4L of Nagpur-Katol Section from Km. 13.00 to Km. 62.900 of NH-353J,National Highways Authority of India [NHAI],618937,N24001799,10678,Maharashtra,02/2021,10/2021,10/2023,10/2026,,1166.96,1432.82,,979.65,81.54,618937,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1406,Construction of Standalone Flyover cum ROB from Design Ch.66.600 to Design Ch.68.800 in Gadchandur Town on NH-353B,National Highways Authority of India [NHAI],618939,-,-,Maharashtra,02/2025,07/2025,07/2027,07/2027,,191.31,107.76,,28.32,34.05,618939,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1407,Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to 47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate.,MoRTH,619008,-,-,Maharashtra,03/2025,01/2026,07/2027,07/2026,,157.69,157.69,,0,51,619008,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1408,"Construction of six lane Flyover at Katraj junction at Km, 3/880 of NH 548-DD Vadgaon - Katraj - Kondhwa - Mantarwadi Chowk - Loni Kalbhor - Theur Phata - Lonikand Road in Pune Dist of the State of Maharashtra. On Engineering Procurement and construction EPC Basis mode L.1.326 Km,",MoRTH,619042,N24001907,-,Maharashtra,02/2021,03/2022,02/2026,02/2023,,163.51,163.51,,0,83.19,619042,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1409,Satara Km 725.000 to Pune Km 865.350 of NH - 4 New NH - 48 in Maharashtra,National Highways Authority of India [NHAI],619069,-,-,Maharashtra,09/2009,10/2010,05/2022,06/2026,,361.72,425.51,,68.63,99.05,619069,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1410,Balance works of 4L Panvel Indapur section of NH66 old NH17 from km 42.300 kasu to km 84.600 Indapur,National Highways Authority of India [NHAI],619095,N24001607,-,Maharashtra,06/2022,11/2022,05/2024,06/2026,,546.44,472.1,,420.53,81.63,619095,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1411,4L of Ratnagiri - Kolhapur section of NH-166 from km 0.000 to km 19.769 and km 31.000 to km 67.140 Pkg I,National Highways Authority of India [NHAI],619149,N24001495,11810,Maharashtra,02/2022,11/2022,11/2024,11/2026,,1774.03,2108.41,,809.19,93.75,619149,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1412,4L of Baramati to Indapur Pkg-II from km. 41.400 to km. 84.550 of NH-965G Saint Tukaram Marg,National Highways Authority of India [NHAI],619163,N24001502,11818,Maharashtra,01/2021,09/2021,09/2023,12/2026,,1471.32,1297.48,,927.1,86.2,619163,True
2026-05,B,Ministry of Road Transport & Highways,Roads & Highways,1413,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,National Highways Authority of India [NHAI],619198,-,11889,Maharashtra,08/2020,03/2022,03/2024,06/2026,,1711.38,2388.52,,979.26,99.38,619198,True
