report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved,month_p,approval_p,doc_original_p,doc_revised_p,doc_current_p,cost_original_n,cost_revised_n,cost_current_n,cum_exp_n,phys_prog_n,elapsed_months,planned_duration_months,dq_flag_bad_duration,time_elapsed_ratio,months_to_current_deadline,is_overdue_original,is_overdue_current,schedule_slip_months_to_date,dq_flag_extreme_slip,cost_escalation_pct_to_date,cost_utilization_ratio,progress_vs_time_gap,cost_progress_divergence,dq_flag_implausible_utilization,has_been_cost_revised,has_been_schedule_revised,dq_flag_any,gap_months,dq_flag_nonstandard_gap,progress_velocity_1m,progress_accel_1m,expenditure_velocity_1m,progress_velocity_3m,cost_changed_this_month,doc_changed_this_month,cost_revision_count_to_date,schedule_revision_count_to_date,months_since_last_cost_revision,months_since_last_schedule_revision,obs_index,sector_peer_progress_percentile,sector_peer_divergence_percentile,agency_hist_overdue_rate,ministry_newly_reporting_flag,target_further_slip_months_6m,target_schedule_deteriorates_6m,target_progress_gain_6m,target_progress_stalls_6m,target_cost_escalation_pct_6m,target_cost_escalates_6m,target_valid_6m,target_further_slip_months_3m,target_schedule_deteriorates_3m,target_progress_gain_3m,target_progress_stalls_3m,target_cost_escalation_pct_3m,target_cost_escalates_3m,target_valid_3m,target_at_risk_6m,month_num,is_fiscal_year_end,stall_streak_months,agency_capped,state_capped,risk_score,risk_momentum,risk_tier,rapid_escalation_flag,cost_band,tight_cohort,cohort_used,cohort_size,cohort_is_fallback,peer_progress_percentile,peer_risk_percentile,cost_prob,time_prob,dominant_driver,exposure_percentile,risk_percentile,priority_score,recommended_review
2026-06,B,Ministry of Railways,Railways,667,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,PCE/WR,705793,-,-,"Multi-States (Delhi,
Gujarat, Madhya
Pradesh,
Maharashtra,
Rajasthan)",09/2019,09/2019,03/2024,03/2026,,6806.44,8095.12,,9480.86,66.32,705793,True,2026-06,2019-09,2024-03,2026-03,2026-03,6806.44,8095.12,8095.12,9480.86,66.32,81.0,54.0,0,1.5,-3.0,1,1,24,0,18.93324557330999,1.171182144304223,-83.68,50.79821443042231,0,1,1,0,1.0,0,0.0,0.0,0.0,0.019999999999996,0,0,1,1,5.0,5.0,12,57.58754863813229,94.1634241245136,0.3977591036414565,0,,,,,,,0,,,,,,,0,,6,0,4.0,OTHER,OTHER,29.0890556233338,2.3748087083049896,Medium,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,55.55555555555556,23.015873015873016,0.0193246315804531,0.2894372948026436,Schedule-driven,95.82628313592781,48.84376762549351,72.33502538071066,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,653,New Delhi- Howrah Speed Booster[160Kmph] Project,PCE/NCR,705794,-,-,"Multi-States
(Bihar, Delhi,
Jharkhand, Uttar
Pradesh, West
Bengal)",09/2019,09/2019,03/2024,-,,6684.81,6684.81,,127.03,0.0,705794,True,2026-06,2019-09,2024-03,,2024-03,6684.81,6684.81,6684.81,127.03,0.0,81.0,54.0,0,1.5,-27.0,1,1,0,0,0.0,0.019002783923552,-150.0,1.900278392355205,0,1,0,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,12,5.252918287937743,54.474708171206224,1.0,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,OTHER,30.66494374430509,3.335309767388164,Medium,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,6.746031746031746,20.634920634920636,0.1341071472983762,0.357155548489959,Schedule-driven,95.09306260575296,50.02820078962211,72.56063169768754,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,631,Nagpur- Nagbhir Railway Line Gauge Conversion Project,MRIDC,705799,-,-,Maharashtra,10/2019,04/2020,12/2025,12/2025,,1400.0,1400.0,,1472.0,80.0,705799,True,2026-06,2019-10,2025-12,2025-12,2025-12,1400.0,1400.0,1400.0,1472.0,80.0,80.0,74.0,0,1.0810810810810811,-6.0,1,1,0,0,0.0,1.0514285714285714,-28.108108108108112,25.14285714285714,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,1,,11.0,13,69.45525291828794,82.49027237354085,0.5,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Maharashtra,23.80278771973222,-0.3570946154912953,Low,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,66.66666666666666,26.984126984126984,0.7082644390355948,0.1940422587221337,Cost-driven,69.26113931190073,45.121263395375074,57.19120135363791,Financial / contract review
2026-06,B,Ministry of Railways,Railways,734,Sawai Madhopur-Jaipur Railway Line Project,North Western Railway [NWR],705912,-,-,Rajasthan,02/2024,04/2023,03/2027,-,,1203.89,1203.89,,240.33,19.0,705912,True,2026-06,2024-02,2027-03,,2027-03,1203.89,1203.89,1203.89,240.33,19.0,28.0,37.0,0,0.7567567567567568,9.0,0,0,0,0,0.0,0.1996278729784282,-56.67567567567568,0.9627872978428264,0,1,0,0,1.0,0,0.0,0.0,31.660000000000025,5.0,0,0,0,0,,,12,31.517509727626457,52.52918287937744,0.0121212121212121,0,,,,,,,0,,,,,,,0,,6,0,2.0,North Western Railway [NWR],Rajasthan,13.527038144406667,1.2044419618473494,Low,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,30.15873015873016,41.26984126984127,0.0005127912649739,0.1708981212701842,Schedule-driven,63.28257191201354,33.67174280879864,48.47715736040609,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,761,Allahabad division - Aligarh - Harduaganj Flyover,North Central Railway,705918,-,-,Uttar Pradesh,04/2020,02/2021,10/2026,03/2027,,1457.0,1457.0,,400.19,36.0,705918,True,2026-06,2020-04,2026-10,2027-03,2027-03,1457.0,1457.0,1457.0,400.19,36.0,74.0,78.0,0,0.9487179487179488,9.0,0,0,5,0,0.0,0.2746671242278655,-58.87179487179486,-8.53328757721345,0,1,1,0,1.0,0,0.0,0.0,0.0,22.0,0,0,1,1,11.0,11.0,9,40.856031128404666,20.23346303501945,0.1111111111111111,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Uttar Pradesh,7.99970725107676,-0.792125609122662,Low,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,38.49206349206349,60.31746031746032,0.0550580781706463,0.1072025391631086,Mixed (cost & schedule),70.72758037225042,17.258883248730964,43.99323181049069,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,735,Agra Fort-Bandikui Doubling Line Project,CAO/C/NCR,705919,-,-,Rajasthan,06/2022,02/2021,06/2027,06/2027,,1390.0,1390.0,,529.92,56.0,705919,True,2026-06,2022-06,2027-06,2027-06,2027-06,1390.0,1390.0,1390.0,529.92,56.0,48.0,60.0,0,0.8,12.0,0,0,0,0,0.0,0.3812374100719424,-24.0,-17.87625899280576,0,1,1,0,1.0,0,0.0,-2.0,0.0,-9.0,0,0,1,1,11.0,11.0,13,51.36186770428015,10.116731517509727,0.0606060606060606,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,Rajasthan,8.748086849344567,-0.3732843916306194,Low,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,50.79365079365079,54.761904761904766,0.0146158247821069,0.0627088901972335,Mixed (cost & schedule),68.8663282571912,20.360970107163002,44.6136491821771,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,610,Nimach-Ratlam Doubling [133 Km],Western Railway [WR] - II,705933,-,-,Madhya Pradesh,10/2021,10/2021,10/2027,10/2027,,1095.88,1095.88,,1284.91,100.0,705933,True,2026-06,2021-10,2027-10,2027-10,2027-10,1095.88,1095.88,1095.88,1284.91,100.0,56.0,72.0,0,0.7777777777777778,16.0,0,0,0,0,0.0,1.17249151366938,22.22222222222221,17.24915136693798,0,1,1,0,1.0,0,6.0,6.0,0.0,6.0,0,0,0,1,,11.0,13,99.41634241245136,75.4863813229572,0.046831955922865,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,Madhya Pradesh,6.897543077449146,0.0906845461584087,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,99.1869918699187,67.47967479674797,0.016782110444828,0.0195646949092374,Mixed (cost & schedule),59.56006768189509,11.223914269599549,35.39199097574732,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,601,Bangalore Suburban Railway Project,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],705941,-,-,Karnataka,10/2020,10/2020,12/2026,03/2030,,15767.0,15767.0,,3277.99,20.02,705941,True,2026-06,2020-10,2026-12,2030-03,2030-03,15767.0,15767.0,15767.0,3277.99,20.02,68.0,74.0,0,0.918918918918919,45.0,0,0,39,0,0.0,0.2079019471047123,-71.8718918918919,0.7701947104712374,0,1,1,0,1.0,0,0.0,-0.0700000000000002,0.0,0.1699999999999981,0,0,0,0,,,7,31.90661478599221,52.14007782101168,0.1818181818181818,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Karnataka,6.116102224546369,0.0035264409405435,Low,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,30.952380952380956,93.65079365079364,0.0060732572582798,0.0142339397560907,Mixed (cost & schedule),97.96954314720813,3.0456852791878175,50.507614213197975,Combined financial + implementation review
2026-06,B,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,15,C/o NITB Imphal Airport,Airport Authority of India [AAI],706718,-,-,Manipur,11/2021,07/2022,07/2024,12/2026,,499.0,499.0,,206.83,52.64,706718,True,2026-06,2021-11,2024-07,2026-12,2026-12,499.0,499.0,499.0,206.83,52.64,55.0,32.0,0,1.71875,6.0,1,0,29,0,0.0,0.4144889779559118,-119.235,-11.191102204408814,0,1,1,0,1.0,0,0.990000000000002,0.0300000000000011,0.2199999999999988,3.3100000000000023,0,0,0,1,,11.0,13,36.0,52.0,0.0074242424242424,0,,,,,,,0,,,,,,,0,,6,0,2.0,Airport Authority of India [AAI],Manipur,19.22426290868088,-1.4130694002865063,Low,0,Lower-cost half,Aviation & Aviation Infrastructure | Lower-cost half,Aviation & Aviation Infrastructure | Lower-cost half,11,False,27.27272727272727,100.0,0.0037811111244373,0.3333306558753308,Schedule-driven,35.36379018612521,40.77834179357022,38.07106598984771,Implementation / milestone review
2026-06,B,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,4,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,706724,-,-,Assam,12/2016,03/2018,03/2025,06/2026,,1712.0,2520.0,,2660.15,99.3,706724,True,2026-06,2016-12,2025-03,2026-06,2026-06,1712.0,2520.0,2520.0,2660.15,99.3,114.0,99.0,0,1.1515151515151516,0.0,1,0,15,0,47.19626168224299,1.0556150793650794,-15.85151515151516,6.26150793650794,0,1,1,0,1.0,0,0.7999999999999972,0.2999999999999971,20.16000000000031,2.299999999999997,0,0,2,4,6.0,3.0,13,96.0,100.0,0.0454545454545454,0,,,,,,,0,,,,,,,0,,6,0,2.0,OTHER,Assam,74.05663509479257,-0.3050264892812464,High,0,Higher-cost half,Aviation & Aviation Infrastructure | Higher-cost half,Aviation & Aviation Infrastructure | Higher-cost half,14,False,100.0,7.142857142857142,0.1306579322616169,0.8708508567584442,Schedule-driven,84.20755781161873,94.585448392555,89.39650310208685,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,579,Modasa-Shamlaji Road Railway Line Project,Western Railway WR - II,706757,-,-,Gujarat,09/2012,04/2008,03/2025,03/2026,,262.0,262.0,,387.82,64.0,706757,True,2026-06,2012-09,2025-03,2026-03,2026-03,262.0,262.0,262.0,387.82,64.0,165.0,150.0,0,1.1,-3.0,1,1,12,0,0.0,1.4802290076335878,-46.000000000000014,84.02290076335879,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,1,2,11.0,6.0,13,56.22568093385214,98.83268482490271,0.1111111111111111,0,,,,,,,0,,,,,,,0,,6,0,4.0,OTHER,Gujarat,9.32917793328973,-0.8324298231310667,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,59.34959349593496,38.21138211382114,0.0064959045772613,0.1188679029776045,Schedule-driven,13.959390862944163,23.068245910885505,18.513818386914835,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,544,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Indian Railway Construction International Limited [IRCON],706759,-,-,Bihar,03/2016,05/2017,12/2024,12/2025,,2373.64,1700.24,,1581.96,98.5,706759,True,2026-06,2016-03,2024-12,2025-12,2025-12,2373.64,1700.24,1700.24,1581.96,98.5,123.0,105.0,0,1.1714285714285717,-6.0,1,1,12,0,-28.369929728181184,0.9304333505857996,-18.64285714285716,-5.45666494142003,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0999999999999943,0,0,2,1,10.0,11.0,13,96.49805447470816,26.848249027237355,0.1428571428571428,0,,,,,,,0,,,,,,,0,,6,0,6.0,OTHER,Bihar,21.664393488217325,0.6857996519717133,Low,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,97.61904761904762,29.365079365079367,0.0035803946365806,0.4281605417336577,Schedule-driven,75.52171460800903,43.203609701071635,59.36266215454033,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,580,Rajkot - Kanalus Doubling Project [111.2 Kms],Western Railway WR - II,706763,-,-,Gujarat,10/2021,12/2021,10/2026,06/2026,,1080.58,1080.58,,969.78,82.0,706763,True,2026-06,2021-10,2026-10,2026-06,2026-06,1080.58,1080.58,1080.58,969.78,82.0,56.0,60.0,0,0.9333333333333332,0.0,0,0,-4,0,0.0,0.8974624738566326,-11.333333333333329,7.746247385663253,0,1,1,0,1.0,0,1.0,1.0,11.370000000000005,1.0,0,0,0,2,,5.0,13,72.568093385214,64.59143968871595,0.1111111111111111,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,Gujarat,8.034228323095077,-0.9325106266169544,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,76.82926829268293,52.03252032520326,0.2854534576604824,0.2072353855930437,Mixed (cost & schedule),59.165256627185556,17.59729272419628,38.38127467569092,Combined financial + implementation review
2026-06,B,Department of Telecommunications,Telecommunication,1803,BharatNet,Department of Telecommunications [DoT],706775,-,-,PAN India,07/2017,10/2011,08/2023,03/2027,,61109.0,188000.0,,48809.69,99.98,706775,True,2026-06,2017-07,2023-08,2027-03,2027-03,61109.0,188000.0,188000.0,48809.69,99.98,107.0,73.0,0,1.4657534246575343,9.0,1,0,43,0,207.6469914415225,0.2596260106382979,-46.59534246575343,-74.01739893617022,0,1,1,0,1.0,0,16.680000000000007,15.780000000000015,2378.150000000001,18.480000000000004,0,0,0,0,,,11,100.0,13.333333333333334,0.1158008658008658,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,OTHER,21.27691986968071,13.683013972024892,Low,1,Higher-cost half,Telecommunication | Higher-cost half,Telecommunication | Higher-cost half,7,False,100.0,42.85714285714285,8.82651875372531e-05,0.4621714358513398,Schedule-driven,100.0,42.75239706711788,71.37619853355895,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,769,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",706776,-,-,West Bengal,11/2010,03/2010,08/2026,03/2029,,4830.0,4830.0,,3350.62,32.2,706776,True,2026-06,2010-11,2026-08,2029-03,2029-03,4830.0,4830.0,4830.0,3350.62,32.2,187.0,189.0,0,0.9894179894179894,33.0,0,0,31,0,0.0,0.6937101449275362,-66.74179894179893,37.17101449275363,0,1,1,0,1.0,0,0.0,-0.2000000000000028,0.0,0.2000000000000028,0,0,1,1,11.0,11.0,13,38.91050583657588,90.6614785992218,0.0,0,,,,,,,0,,,,,,,0,,6,0,11.0,OTHER,West Bengal,13.199440580107993,-5.370584069690896,Low,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,36.507936507936506,42.06349206349206,0.0056664069166608,0.0959420195284782,Mixed (cost & schedule),92.4985899605189,33.05132543711224,62.77495769881557,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,770,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,706777,-,-,West Bengal,03/2010,03/2010,12/2026,12/2030,,2298.0,2734.0,,429.56,17.0,706777,True,2026-06,2010-03,2026-12,2030-12,2030-12,2298.0,2734.0,2734.0,429.56,17.0,195.0,201.0,0,0.9701492537313432,54.0,0,0,48,0,18.97302001740644,0.157117776152158,-80.01492537313433,-1.2882223847841985,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,1,2,11.0,6.0,13,29.377431906614788,36.964980544747085,0.0330578512396694,0,,,,,,,0,,,,,,,0,,6,0,,RVNL - II,West Bengal,21.6160046312532,-0.4397671638517693,Low,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,26.984126984126984,30.15873015873016,0.0024662939024149,0.2282274602013193,Schedule-driven,85.95600676818951,43.14720812182741,64.55160744500846,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,633,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Mumbai Rail Vikas Corporation Ltd.[MRVC],706780,-,-,Maharashtra,04/2019,04/2019,12/2027,12/2027,,33690.0,33690.0,,3854.46,25.0,706780,True,2026-06,2019-04,2027-12,2027-12,2027-12,33690.0,33690.0,33690.0,3854.46,25.0,86.0,104.0,0,0.8269230769230769,18.0,0,0,0,0,0.0,0.1144096170970614,-57.69230769230769,-13.559038290293856,0,1,1,0,1.0,0,0.0,-3.0,112.51000000000022,3.0,0,0,0,0,,,13,35.797665369649806,13.618677042801556,0.0,0,,,,,,,0,,,,,,,0,,6,0,1.0,OTHER,Maharashtra,6.170854432831572,-0.0686937160392675,Low,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,33.730158730158735,89.68253968253968,0.0013988155800911,0.0205502907462186,Mixed (cost & schedule),99.37958262831359,4.568527918781726,51.974055273547656,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,634,Mumbai Urban Transport Project Phase-III,Mumbai Rail Vikas Corporation Ltd.[MRVC],706781,-,-,Maharashtra,11/2016,12/2016,03/2022,12/2026,,10947.0,10947.0,,6880.48,75.0,706781,True,2026-06,2016-11,2022-03,2026-12,2026-12,10947.0,10947.0,10947.0,6880.48,75.0,115.0,64.0,0,1.796875,6.0,1,0,57,0,0.0,0.6285265369507628,-104.6875,-12.147346304923722,0,1,1,0,1.0,0,0.0,0.0,148.27999999999977,0.0,0,0,0,0,,,12,65.56420233463035,14.396887159533073,0.0,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,Maharashtra,7.647214228636868,0.1418813356635837,Low,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,64.28571428571429,61.90476190476191,0.0053998114081703,0.054064556221592,Mixed (cost & schedule),96.67230682459109,15.679639029892837,56.175972927241965,Combined financial + implementation review
2026-06,B,Ministry of Steel,Steel,502,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],706811,-,-,Chhattisgarh,11/2015,09/2020,06/2023,05/2026,,2907.0,5427.0,,3639.5,95.2,706811,True,2026-06,2015-11,2023-06,2026-05,2026-05,2907.0,5427.0,5427.0,3639.5,95.2,127.0,91.0,0,1.3956043956043955,-1.0,1,1,35,0,86.687306501548,0.6706283397825686,-44.36043956043956,-28.13716602174314,0,1,1,0,1.0,0,0.6000000000000085,0.1000000000000085,22.61999999999989,1.2000000000000028,0,0,1,4,11.0,2.0,13,100.0,11.76470588235294,0.0,0,,,,,,,0,,,,,,,0,,6,0,3.0,OTHER,Chhattisgarh,73.1945815692153,7.627958809211549,High,0,Higher-cost half,Steel | Higher-cost half,Steel | Higher-cost half,10,False,100.0,10.0,0.0021362522634525,0.9083548140674884,Schedule-driven,93.62662154540327,93.45741680767061,93.54201917653694,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,602,Belgaum-Dharwad via Kittur [73.10Km],South Western Railway [SWR] - II,706835,-,-,Karnataka,09/2020,03/2025,12/2027,03/2029,,1591.0,1591.0,,0.38,0.0,706835,True,2026-06,2020-09,2027-12,2029-03,2029-03,1591.0,1591.0,1591.0,0.38,0.0,69.0,87.0,0,0.7931034482758621,33.0,0,0,15,0,0.0,0.0002388434946574,-79.3103448275862,0.0238843494657448,0,1,1,0,1.0,0,0.0,0.0,0.0,0.0,0,0,1,1,11.0,11.0,12,5.252918287937743,47.081712062256805,0.0553401144310235,0,,,,,,,0,,,,,,,0,,6,0,,South Western Railway [SWR] - II,Karnataka,6.176307024728298,0.0,Low,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,6.746031746031746,88.88888888888889,0.0003699785540935,0.0055155347511637,Mixed (cost & schedule),73.88606880992667,4.737732656514383,39.311900733220526,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,736,Dedicated Test Track for RDSO /Phase-II Project,North Western Railway [NWR],706836,-,-,Rajasthan,11/2021,01/2022,03/2026,-,,466.42,466.42,,538.22,98.0,706836,True,2026-06,2021-11,2026-03,,2026-03,466.42,466.42,466.42,538.22,98.0,55.0,52.0,0,1.0576923076923077,-3.0,1,1,0,0,0.0,1.1539385103554736,-7.769230769230774,17.393851035547357,0,1,0,0,1.0,0,0.0,0.0,0.0,,0,0,0,0,,,3,95.136186770428,76.26459143968872,0.0121212121212121,0,,,,,,,0,,,,,,,0,,6,0,,North Western Railway [NWR],Rajasthan,12.478312385137476,,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,95.1219512195122,27.64227642276423,0.0115858847680153,0.1122297331476941,Schedule-driven,32.261703327693176,31.1336717428088,31.69768753525099,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,588,Pradhan Kuntha Jn Line Doubling Project,East Central Railway [ECR] - I,706837,-,-,Jharkhand,11/2022,11/2022,11/2027,11/2027,,349.22,349.22,,145.57,72.0,706837,True,2026-06,2022-11,2027-11,2027-11,2027-11,349.22,349.22,349.22,145.57,72.0,43.0,60.0,0,0.7166666666666667,17.0,0,0,0,0,0.0,0.4168432506729282,0.3333333333333286,-30.315674932707186,0,1,1,0,1.0,0,0.0,-0.5,0.0,0.7999999999999972,0,0,0,0,,,12,60.89494163424124,6.614785992217899,0.1526410723779144,0,,,,,,,0,,,,,,,0,,6,0,5.0,East Central Railway [ECR] - I,Jharkhand,7.490674167249393,0.6314323627680984,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,64.63414634146342,58.53658536585365,0.000991181469062,0.0291450659394838,Mixed (cost & schedule),23.124647490129725,14.438804286520025,18.781725888324875,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,555,Boridand - Ambikapur Doubling Line Project,South East Central Railway [SECR] - II,706854,-,-,Chhattisgarh,06/2022,04/2022,06/2030,06/2030,,1376.0,1576.72,,312.72,30.0,706854,True,2026-06,2022-06,2030-06,2030-06,2030-06,1376.0,1576.72,1576.72,312.72,30.0,48.0,96.0,0,0.5,48.0,0,0,0,0,14.587209302325585,0.1983357856816683,-20.0,-10.166421431833172,0,1,1,0,1.0,0,2.0,1.0,22.56,4.0,0,0,2,0,7.0,,13,37.35408560311284,18.28793774319066,0.0,0,,,,,,,0,,,,,,,0,,6,0,0.0,OTHER,Chhattisgarh,6.585724315690307,-0.4349673886116125,Low,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,34.92063492063492,74.60317460317461,0.0642037782721187,0.0121068577099675,Mixed (cost & schedule),73.6604624929498,9.30626057529611,41.483361534122956,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,545,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],East Central Railway [ECR] - I,706860,-,-,Bihar,10/2022,08/2025,08/2025,10/2026,,645.0,645.0,,54.13,56.9,706860,True,2026-06,2022-10,2025-08,2026-10,2026-10,645.0,645.0,645.0,54.13,56.9,44.0,34.0,0,1.2941176470588236,4.0,1,0,14,0,0.0,0.083922480620155,-72.51176470588234,-48.507751937984494,0,1,1,0,1.0,0,0.0,-0.1999999999999957,0.0,0.3999999999999986,0,0,1,1,10.0,10.0,12,52.14007782101168,1.9455252918287933,0.1526410723779144,0,,,,,,,0,,,,,,,0,,6,0,5.0,East Central Railway [ECR] - I,Bihar,8.522642516868347,0.2752802090635029,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,54.47154471544715,47.96747967479675,0.0100310390675051,0.143463792535272,Schedule-driven,43.31641285956007,19.4585448392555,31.387478849407785,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,563,Chandargaon - Cansaulium Rail Flyover Project [16 Km],South Western Railway [SWR] - II,706865,-,-,Goa,,04/2026,03/2031,-,,1892.0,1892.0,,0.0,0.0,706865,True,2026-06,,2031-03,,2031-03,1892.0,1892.0,1892.0,0.0,0.0,,,0,,57.0,0,0,0,0,0.0,0.0,,0.0,0,1,0,0,1.0,0,0.0,0.0,0.0,,0,0,0,0,,,3,5.252918287937743,43.190661478599225,0.0553401144310235,0,,,,,,,0,,,,,,,0,,6,0,,South Western Railway [SWR] - II,OTHER,27.69095483407014,,Medium,0,Higher-cost half,Railways | Higher-cost half,Railways | Higher-cost half,126,False,6.746031746031746,24.6031746031746,0.001161183617447,0.1412896596720257,Schedule-driven,78.45459672870841,47.602932882120705,63.02876480541455,Implementation / milestone review
2026-06,B,Ministry of Railways,Railways,737,Sawaimadhopur Bye Pass Line Project,North Western Railway [NWR],706866,-,-,Rajasthan,12/2022,01/2023,03/2026,05/2027,,304.0,304.0,,93.09,77.0,706866,True,2026-06,2022-12,2026-03,2027-05,2027-05,304.0,304.0,304.0,93.09,77.0,42.0,39.0,0,1.0769230769230769,11.0,1,0,14,0,0.0,0.3062171052631579,-30.692307692307693,-46.378289473684205,0,1,1,0,1.0,0,0.0,-5.0,8.5,5.0,0,0,1,0,11.0,,13,67.31517509727627,2.723735408560312,0.0121212121212121,0,,,,,,,0,,,,,,,0,,6,0,1.0,North Western Railway [NWR],Rajasthan,7.207753160156013,0.2190049229748538,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,70.73170731707317,61.78861788617886,0.0001145343745708,0.0639023527329754,Mixed (cost & schedule),17.653694303440496,12.859560067681894,15.256627185561195,Combined financial + implementation review
2026-06,B,Ministry of Railways,Railways,719,Khurda Road - Balangir Electrification of Railway Track Project,Ministry of Railways,706898,-,-,Odisha,09/2018,09/2019,03/2021,-,,267.61,267.61,,0.0,0.0,706898,True,2026-06,2018-09,2021-03,,2021-03,267.61,267.61,267.61,0.0,0.0,93.0,30.0,0,3.1,-63.0,1,1,0,0,0.0,0.0,-310.0,0.0,0,1,0,0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,11,5.252918287937743,43.190661478599225,0.316017316017316,0,,,,,,,0,,,,,,,0,,6,0,,OTHER,Odisha,7.645515512186705,0.0,Low,0,Lower-cost half,Railways | Lower-cost half,Railways | Lower-cost half,123,False,4.471544715447155,56.91056910569105,0.0033390589251436,0.0443402649082467,Mixed (cost & schedule),14.438804286520025,15.62323745064862,15.031020868584323,Combined financial + implementation review
